tourney_id,tourney_name,tourney_date,surface,winner_id,loser_id,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2000-407,Rotterdam,20000214,Hard,102338,101900,6-2 6-2,3,R32,60.0,5.0,3.0,47.0,22.0,21.0,13.0,8.0,5.0,5.0,7.0,1.0,58.0,36.0,21.0,6.0,8.0,4.0,8.0,2.0,2841.0,121.0,321.0
2000-407,Rotterdam,20000214,Hard,102765,102184,6-4 6-1,3,R32,68.0,8.0,1.0,50.0,28.0,20.0,18.0,9.0,0.0,0.0,4.0,2.0,58.0,32.0,17.0,13.0,8.0,6.0,9.0,34.0,982.0,84.0,462.0
2000-407,Rotterdam,20000214,Hard,102029,101964,6-3 2-6 6-4,3,R32,78.0,5.0,4.0,72.0,43.0,32.0,16.0,14.0,0.0,3.0,16.0,5.0,72.0,37.0,33.0,15.0,13.0,8.0,11.0,280.0,109.0,61.0,648.0
2000-407,Rotterdam,20000214,Hard,102257,102344,6-2 7-5,3,R32,93.0,9.0,6.0,70.0,36.0,26.0,18.0,10.0,6.0,7.0,6.0,7.0,61.0,27.0,20.0,14.0,10.0,2.0,6.0,13.0,1433.0,29.0,1047.0
2000-407,Rotterdam,20000214,Hard,102035,102839,7-6(5) 6-2,3,R32,93.0,2.0,0.0,57.0,29.0,23.0,19.0,10.0,2.0,4.0,5.0,3.0,80.0,45.0,35.0,9.0,10.0,5.0,9.0,69.0,572.0,9.0,1641.0
2000-407,Rotterdam,20000214,Hard,103103,103498,4-6 6-1 7-6(7),3,R32,100.0,19.0,2.0,95.0,53.0,45.0,23.0,15.0,5.0,7.0,13.0,2.0,85.0,36.0,28.0,28.0,14.0,0.0,3.0,23.0,1088.0,26.0,1063.0
2000-407,Rotterdam,20000214,Hard,102148,102223,7-5 6-4,3,R32,80.0,3.0,2.0,75.0,50.0,34.0,16.0,11.0,4.0,5.0,5.0,0.0,65.0,37.0,25.0,13.0,11.0,3.0,6.0,35.0,967.0,28.0,1053.0
2000-407,Rotterdam,20000214,Hard,102450,103252,6-2 6-2,3,R32,68.0,6.0,3.0,47.0,27.0,23.0,9.0,8.0,1.0,2.0,0.0,1.0,58.0,44.0,22.0,4.0,8.0,7.0,12.0,11.0,1558.0,51.0,714.0
2000-407,Rotterdam,20000214,Hard,101733,102358,6-3 7-6(5),3,R32,85.0,13.0,7.0,71.0,40.0,36.0,18.0,11.0,2.0,2.0,6.0,7.0,70.0,33.0,27.0,21.0,10.0,6.0,7.0,98.0,397.0,12.0,1503.0
2000-407,Rotterdam,20000214,Hard,102259,103151,6-2 6-3,3,R32,68.0,4.0,2.0,47.0,22.0,14.0,15.0,8.0,1.0,3.0,0.0,4.0,54.0,20.0,13.0,11.0,9.0,4.0,10.0,49.0,731.0,33.0,994.0
2000-407,Rotterdam,20000214,Hard,103193,102318,6-4 6-7(3) 6-4,3,R32,122.0,15.0,4.0,104.0,68.0,50.0,15.0,16.0,8.0,11.0,7.0,6.0,103.0,62.0,44.0,16.0,16.0,6.0,11.0,110.0,357.0,63.0,620.0
2000-407,Rotterdam,20000214,Hard,102796,102854,6-3 6-7(4) 6-3,3,R32,134.0,5.0,0.0,94.0,54.0,41.0,21.0,14.0,9.0,11.0,5.0,7.0,98.0,47.0,34.0,21.0,15.0,3.0,9.0,5.0,2078.0,50.0,717.0
2000-407,Rotterdam,20000214,Hard,101611,102437,6-2 6-3,3,R32,62.0,7.0,3.0,48.0,25.0,24.0,13.0,9.0,0.0,0.0,3.0,1.0,49.0,26.0,16.0,12.0,8.0,2.0,5.0,15.0,1375.0,81.0,498.0
2000-407,Rotterdam,20000214,Hard,103206,102446,7-5 6-3,3,R32,88.0,9.0,0.0,80.0,52.0,33.0,13.0,11.0,8.0,11.0,6.0,1.0,71.0,38.0,23.0,13.0,10.0,6.0,11.0,19.0,1244.0,36.0,928.0
2000-407,Rotterdam,20000214,Hard,102562,102563,4-6 6-3 6-2,3,R32,112.0,6.0,1.0,82.0,58.0,45.0,10.0,14.0,3.0,5.0,12.0,9.0,105.0,54.0,44.0,16.0,13.0,12.0,16.0,40.0,859.0,41.0,847.0
2000-407,Rotterdam,20000214,Hard,103017,101888,6-2 6-4,3,R32,63.0,1.0,2.0,45.0,22.0,17.0,19.0,9.0,0.0,0.0,5.0,3.0,47.0,20.0,15.0,14.0,9.0,4.0,7.0,4.0,2406.0,44.0,785.0
2000-407,Rotterdam,20000214,Hard,102338,102765,6-3 6-3,3,R16,71.0,5.0,4.0,61.0,30.0,20.0,18.0,9.0,4.0,5.0,5.0,3.0,48.0,13.0,11.0,16.0,9.0,1.0,5.0,2.0,2841.0,34.0,982.0
2000-407,Rotterdam,20000214,Hard,102257,102029,7-6(3) 6-4,3,R16,84.0,16.0,8.0,80.0,47.0,37.0,14.0,11.0,4.0,5.0,3.0,2.0,76.0,50.0,34.0,13.0,11.0,4.0,6.0,13.0,1433.0,280.0,109.0
2000-407,Rotterdam,20000214,Hard,103103,102035,7-6(3) 6-3,3,R16,87.0,11.0,5.0,71.0,38.0,34.0,15.0,10.0,6.0,7.0,4.0,0.0,74.0,43.0,26.0,19.0,11.0,4.0,7.0,23.0,1088.0,69.0,572.0
2000-407,Rotterdam,20000214,Hard,102450,102148,6-2 7-5,3,R16,81.0,8.0,1.0,53.0,27.0,25.0,13.0,10.0,0.0,1.0,1.0,2.0,60.0,37.0,21.0,10.0,10.0,1.0,5.0,11.0,1558.0,35.0,967.0
2000-407,Rotterdam,20000214,Hard,102259,101733,6-4 7-6(4),3,R16,99.0,5.0,0.0,64.0,39.0,33.0,18.0,11.0,0.0,0.0,12.0,6.0,80.0,45.0,36.0,18.0,11.0,7.0,8.0,49.0,731.0,98.0,397.0
2000-407,Rotterdam,20000214,Hard,102796,103193,6-4 6-3,3,R16,73.0,5.0,4.0,58.0,36.0,29.0,14.0,10.0,2.0,2.0,5.0,0.0,63.0,36.0,24.0,15.0,9.0,7.0,9.0,5.0,2078.0,110.0,357.0
2000-407,Rotterdam,20000214,Hard,101611,103206,7-6(5) 6-7(3) 6-3,3,R16,158.0,10.0,7.0,121.0,55.0,41.0,38.0,17.0,9.0,12.0,2.0,1.0,108.0,81.0,55.0,16.0,16.0,7.0,11.0,15.0,1375.0,19.0,1244.0
2000-407,Rotterdam,20000214,Hard,103017,102562,5-7 6-2 7-6(3),3,R16,132.0,6.0,4.0,99.0,51.0,39.0,24.0,16.0,3.0,6.0,10.0,1.0,89.0,63.0,42.0,15.0,16.0,4.0,8.0,4.0,2406.0,40.0,859.0
2000-407,Rotterdam,20000214,Hard,102338,102257,6-7(3) 6-4 6-4,3,QF,124.0,8.0,4.0,104.0,56.0,47.0,28.0,16.0,3.0,4.0,14.0,7.0,105.0,59.0,45.0,23.0,16.0,5.0,8.0,2.0,2841.0,13.0,1433.0
2000-407,Rotterdam,20000214,Hard,102450,103103,7-6(3) 6-2,3,QF,93.0,11.0,4.0,70.0,37.0,32.0,18.0,10.0,6.0,6.0,5.0,2.0,85.0,45.0,30.0,20.0,10.0,8.0,10.0,11.0,1558.0,23.0,1088.0
2000-407,Rotterdam,20000214,Hard,102259,102796,6-4 6-3,3,QF,74.0,6.0,2.0,49.0,22.0,20.0,17.0,9.0,0.0,0.0,9.0,1.0,62.0,37.0,24.0,13.0,10.0,4.0,7.0,49.0,731.0,5.0,2078.0
2000-407,Rotterdam,20000214,Hard,101611,103017,2-6 6-3 7-5,3,QF,141.0,9.0,3.0,102.0,60.0,48.0,15.0,15.0,12.0,15.0,13.0,8.0,99.0,52.0,40.0,21.0,14.0,8.0,11.0,15.0,1375.0,4.0,2406.0
2000-407,Rotterdam,20000214,Hard,102450,102338,6-3 4-6 6-3,3,SF,122.0,14.0,5.0,98.0,56.0,41.0,18.0,14.0,8.0,11.0,4.0,5.0,101.0,53.0,37.0,20.0,14.0,4.0,9.0,11.0,1558.0,2.0,2841.0
2000-407,Rotterdam,20000214,Hard,101611,102259,6-3 6-4,3,SF,73.0,13.0,1.0,51.0,23.0,23.0,17.0,10.0,0.0,0.0,7.0,1.0,54.0,39.0,25.0,9.0,9.0,0.0,2.0,15.0,1375.0,49.0,731.0
2000-407,Rotterdam,20000214,Hard,101611,102450,6-7(3) 6-4 7-6(4),3,F,,,,,,,,,,,,,,,,,,,,15.0,1375.0,11.0,1558.0
2000-408,London,20000221,Hard,102338,102446,6-3 6-4,3,R32,62.0,2.0,2.0,65.0,32.0,21.0,20.0,10.0,5.0,7.0,10.0,1.0,55.0,32.0,22.0,7.0,9.0,1.0,5.0,3.0,2670.0,36.0,933.0
2000-408,London,20000221,Hard,101888,102563,6-3 6-2,3,R32,69.0,1.0,3.0,48.0,21.0,13.0,17.0,9.0,1.0,4.0,7.0,0.0,52.0,20.0,12.0,10.0,8.0,3.0,9.0,44.0,790.0,41.0,851.0
2000-408,London,20000221,Hard,102148,103498,4-6 6-2 6-4,3,R32,106.0,3.0,1.0,75.0,44.0,33.0,15.0,14.0,2.0,6.0,12.0,5.0,97.0,36.0,27.0,26.0,14.0,5.0,11.0,34.0,951.0,37.0,924.0
2000-408,London,20000221,Hard,102271,102998,6-4 7-5,3,R32,71.0,3.0,2.0,66.0,39.0,35.0,13.0,11.0,1.0,1.0,9.0,1.0,59.0,41.0,30.0,11.0,11.0,3.0,5.0,27.0,1051.0,60.0,659.0
2000-408,London,20000221,Hard,103151,102450,7-6(3) 7-5,3,R32,120.0,4.0,3.0,105.0,56.0,38.0,29.0,12.0,6.0,6.0,9.0,3.0,68.0,31.0,26.0,23.0,12.0,1.0,2.0,32.0,998.0,11.0,1543.0
2000-408,London,20000221,Hard,102642,102783,6-4 6-4,3,R32,81.0,2.0,1.0,64.0,27.0,19.0,23.0,10.0,4.0,5.0,6.0,2.0,55.0,30.0,21.0,14.0,10.0,2.0,5.0,163.0,230.0,53.0,711.0
2000-408,London,20000221,Hard,102259,103507,6-2 6-2,3,R32,68.0,4.0,3.0,48.0,22.0,18.0,17.0,8.0,3.0,3.0,2.0,4.0,55.0,24.0,15.0,13.0,8.0,4.0,8.0,43.0,805.0,26.0,1055.0
2000-408,London,20000221,Hard,102257,103096,6-3 6-4,3,R32,68.0,12.0,2.0,52.0,30.0,26.0,10.0,10.0,0.0,2.0,2.0,3.0,53.0,32.0,18.0,9.0,9.0,1.0,5.0,15.0,1379.0,54.0,710.0
2000-408,London,20000221,Hard,101611,103252,7-5 7-6(5),3,R32,108.0,10.0,3.0,75.0,38.0,30.0,22.0,12.0,2.0,3.0,5.0,6.0,85.0,54.0,40.0,17.0,12.0,4.0,6.0,10.0,1549.0,50.0,719.0
2000-408,London,20000221,Hard,101543,102035,7-5 6-4,3,R32,80.0,3.0,2.0,59.0,29.0,21.0,24.0,11.0,0.0,0.0,4.0,3.0,63.0,30.0,22.0,21.0,11.0,2.0,4.0,77.0,522.0,68.0,606.0
2000-408,London,20000221,Hard,102344,102562,7-5 6-3,3,R32,86.0,9.0,9.0,85.0,49.0,37.0,18.0,11.0,9.0,10.0,1.0,2.0,74.0,52.0,34.0,8.0,10.0,6.0,9.0,33.0,990.0,39.0,858.0
2000-408,London,20000221,Hard,102358,102437,6-1 6-4,3,R32,66.0,8.0,7.0,65.0,28.0,26.0,19.0,9.0,6.0,6.0,5.0,4.0,49.0,28.0,19.0,8.0,8.0,2.0,5.0,12.0,1503.0,78.0,511.0
2000-408,London,20000221,Hard,103103,102318,6-4 6-3,3,R32,58.0,7.0,3.0,48.0,14.0,14.0,26.0,10.0,0.0,0.0,5.0,4.0,58.0,29.0,24.0,13.0,9.0,4.0,6.0,21.0,1125.0,63.0,629.0
2000-408,London,20000221,Hard,101820,103344,6-4 6-4,3,R32,76.0,7.0,6.0,57.0,30.0,25.0,17.0,10.0,2.0,3.0,5.0,1.0,56.0,27.0,20.0,14.0,10.0,1.0,4.0,72.0,555.0,69.0,595.0
2000-408,London,20000221,Hard,101964,102286,7-5 6-2,3,R32,67.0,12.0,5.0,60.0,26.0,23.0,19.0,10.0,3.0,4.0,2.0,4.0,56.0,30.0,19.0,11.0,10.0,3.0,7.0,61.0,652.0,142.0,267.0
2000-408,London,20000221,Hard,103819,103017,6-2 6-3,3,R32,62.0,6.0,1.0,56.0,33.0,26.0,12.0,8.0,5.0,5.0,2.0,2.0,49.0,23.0,13.0,13.0,9.0,2.0,6.0,66.0,625.0,4.0,2435.0
2000-408,London,20000221,Hard,102338,101888,6-2 7-5,3,R16,82.0,7.0,4.0,79.0,48.0,34.0,15.0,10.0,6.0,7.0,5.0,3.0,58.0,21.0,14.0,18.0,10.0,1.0,5.0,3.0,2670.0,44.0,790.0
2000-408,London,20000221,Hard,102148,102271,6-4 6-2,3,R16,66.0,3.0,3.0,57.0,22.0,18.0,19.0,9.0,4.0,5.0,5.0,4.0,51.0,25.0,14.0,11.0,9.0,1.0,5.0,34.0,951.0,27.0,1051.0
2000-408,London,20000221,Hard,103151,102642,6-4 6-1,3,R16,85.0,7.0,2.0,64.0,31.0,25.0,18.0,8.0,5.0,5.0,3.0,5.0,69.0,31.0,19.0,16.0,9.0,10.0,14.0,32.0,998.0,163.0,230.0
2000-408,London,20000221,Hard,102257,102259,7-6(5) 7-6(4),3,R16,101.0,7.0,1.0,78.0,44.0,38.0,21.0,12.0,3.0,4.0,6.0,5.0,78.0,38.0,32.0,22.0,12.0,1.0,2.0,15.0,1379.0,43.0,805.0
2000-408,London,20000221,Hard,101611,101543,6-3 6-4,3,R16,88.0,12.0,7.0,64.0,28.0,25.0,18.0,10.0,5.0,6.0,1.0,6.0,69.0,34.0,23.0,15.0,9.0,6.0,9.0,10.0,1549.0,77.0,522.0
2000-408,London,20000221,Hard,102358,102344,6-3 3-6 6-4,3,R16,113.0,7.0,4.0,94.0,53.0,36.0,22.0,14.0,7.0,11.0,6.0,5.0,88.0,43.0,31.0,21.0,14.0,7.0,12.0,12.0,1503.0,33.0,990.0
2000-408,London,20000221,Hard,101820,103103,6-3 7-6(8),3,R16,92.0,5.0,9.0,68.0,31.0,27.0,19.0,10.0,1.0,2.0,2.0,7.0,74.0,28.0,18.0,25.0,11.0,4.0,7.0,72.0,555.0,21.0,1125.0
2000-408,London,20000221,Hard,103819,101964,7-5 6-3,3,R16,65.0,6.0,1.0,63.0,44.0,31.0,11.0,10.0,0.0,1.0,11.0,5.0,60.0,27.0,22.0,12.0,11.0,3.0,7.0,66.0,625.0,61.0,652.0
2000-408,London,20000221,Hard,102338,102148,6-3 6-2,3,QF,61.0,2.0,0.0,54.0,31.0,28.0,12.0,9.0,3.0,3.0,5.0,2.0,44.0,19.0,12.0,13.0,8.0,0.0,3.0,3.0,2670.0,34.0,951.0
2000-408,London,20000221,Hard,102257,103151,6-4 7-5,3,QF,90.0,4.0,8.0,68.0,34.0,28.0,19.0,11.0,4.0,5.0,7.0,3.0,71.0,36.0,29.0,14.0,11.0,3.0,6.0,15.0,1379.0,32.0,998.0
2000-408,London,20000221,Hard,102358,101611,7-6(3) 4-6 7-6(6),3,QF,157.0,20.0,7.0,104.0,50.0,45.0,30.0,17.0,4.0,7.0,21.0,15.0,155.0,75.0,64.0,32.0,17.0,15.0,17.0,12.0,1503.0,10.0,1549.0
2000-408,London,20000221,Hard,101820,103819,3-6 6-4 6-4,3,QF,112.0,6.0,7.0,78.0,43.0,38.0,17.0,14.0,3.0,4.0,4.0,3.0,113.0,63.0,48.0,23.0,15.0,9.0,11.0,72.0,555.0,66.0,625.0
2000-408,London,20000221,Hard,102338,102257,6-3 7-6(4),3,SF,74.0,4.0,4.0,61.0,32.0,28.0,20.0,11.0,0.0,0.0,9.0,3.0,68.0,38.0,27.0,17.0,10.0,4.0,5.0,3.0,2670.0,15.0,1379.0
2000-408,London,20000221,Hard,101820,102358,7-5 1-6 6-3,3,SF,102.0,14.0,6.0,84.0,51.0,44.0,13.0,14.0,9.0,11.0,7.0,8.0,85.0,41.0,32.0,24.0,14.0,6.0,8.0,72.0,555.0,12.0,1503.0
2000-408,London,20000221,Hard,101820,102338,6-4 6-4,3,F,80.0,9.0,4.0,66.0,38.0,31.0,14.0,10.0,4.0,5.0,6.0,6.0,68.0,36.0,26.0,13.0,10.0,5.0,8.0,72.0,555.0,3.0,2670.0
2000-807,Mexico City,20000221,Clay,102856,102477,6-4 3-6 6-3,3,R32,92.0,9.0,1.0,74.0,39.0,33.0,22.0,14.0,1.0,2.0,5.0,5.0,97.0,54.0,40.0,23.0,14.0,11.0,13.0,6.0,2056.0,131.0,294.0
2000-807,Mexico City,20000221,Clay,103428,101647,6-2 6-3,3,R32,69.0,4.0,3.0,50.0,23.0,21.0,14.0,8.0,3.0,3.0,0.0,5.0,72.0,42.0,25.0,13.0,9.0,5.0,9.0,129.0,296.0,56.0,704.0
2000-807,Mexico City,20000221,Clay,103082,102548,7-6(6) 3-6 6-0,3,R32,114.0,3.0,4.0,85.0,51.0,33.0,19.0,14.0,3.0,7.0,1.0,4.0,75.0,40.0,30.0,13.0,13.0,2.0,7.0,103.0,387.0,71.0,557.0
2000-807,Mexico City,20000221,Clay,101969,103324,6-1 7-5,3,R32,76.0,6.0,10.0,52.0,25.0,23.0,12.0,9.0,2.0,3.0,0.0,7.0,67.0,42.0,27.0,8.0,10.0,6.0,11.0,107.0,376.0,55.0,704.0
2000-807,Mexico City,20000221,Clay,102905,102287,6-1 6-3,3,R32,61.0,4.0,9.0,63.0,26.0,22.0,18.0,8.0,3.0,4.0,3.0,4.0,45.0,19.0,14.0,7.0,8.0,3.0,8.0,38.0,882.0,85.0,459.0
2000-807,Mexico City,20000221,Clay,101735,102987,4-6 6-2 6-4,3,R32,112.0,8.0,5.0,87.0,51.0,37.0,15.0,14.0,7.0,12.0,1.0,6.0,96.0,58.0,34.0,14.0,14.0,10.0,17.0,70.0,581.0,90.0,440.0
2000-807,Mexico City,20000221,Clay,103060,102133,6-2 6-4,3,R32,59.0,1.0,4.0,55.0,30.0,23.0,15.0,9.0,1.0,2.0,3.0,5.0,60.0,30.0,21.0,10.0,9.0,4.0,8.0,243.0,137.0,101.0,394.0
2000-807,Mexico City,20000221,Clay,103292,101532,6-3 6-1,3,R32,73.0,3.0,2.0,52.0,29.0,22.0,11.0,8.0,4.0,5.0,1.0,3.0,62.0,41.0,23.0,6.0,8.0,7.0,12.0,65.0,627.0,42.0,836.0
2000-807,Mexico City,20000221,Clay,103264,102950,7-5 6-4,3,R32,93.0,2.0,3.0,73.0,50.0,34.0,15.0,11.0,3.0,4.0,4.0,5.0,70.0,44.0,30.0,11.0,11.0,5.0,8.0,128.0,296.0,45.0,788.0
2000-807,Mexico City,20000221,Clay,102024,102179,6-4 6-3,3,R32,94.0,0.0,2.0,65.0,42.0,31.0,16.0,10.0,6.0,6.0,8.0,4.0,78.0,36.0,26.0,19.0,9.0,14.0,16.0,67.0,622.0,95.0,428.0
2000-807,Mexico City,20000221,Clay,103084,103454,4-1 RET,3,R32,20.0,0.0,0.0,9.0,4.0,4.0,4.0,3.0,0.0,0.0,2.0,6.0,21.0,8.0,5.0,4.0,3.0,3.0,5.0,74.0,551.0,99.0,411.0
2000-807,Mexico City,20000221,Clay,101897,101843,7-6(5) 7-6(3),3,R32,99.0,5.0,8.0,91.0,56.0,41.0,14.0,12.0,6.0,9.0,5.0,6.0,80.0,40.0,28.0,21.0,12.0,2.0,5.0,29.0,1015.0,377.0,72.0
2000-807,Mexico City,20000221,Clay,102644,102869,3-6 6-4 6-1,3,R32,109.0,1.0,10.0,88.0,42.0,32.0,17.0,13.0,6.0,10.0,2.0,12.0,83.0,49.0,33.0,9.0,13.0,5.0,11.0,46.0,772.0,75.0,546.0
2000-807,Mexico City,20000221,Clay,101086,102831,6-3 6-4,3,R32,81.0,1.0,0.0,48.0,32.0,20.0,11.0,9.0,1.0,3.0,0.0,6.0,77.0,47.0,26.0,14.0,10.0,11.0,16.0,91.0,432.0,87.0,456.0
2000-807,Mexico City,20000221,Clay,102227,102167,3-6 6-4 6-1,3,R32,108.0,1.0,9.0,86.0,51.0,35.0,14.0,13.0,2.0,6.0,2.0,4.0,79.0,45.0,27.0,15.0,13.0,9.0,15.0,57.0,703.0,143.0,257.0
2000-807,Mexico City,20000221,Clay,102839,102539,6-4 6-2,3,R32,85.0,5.0,3.0,59.0,33.0,25.0,13.0,9.0,6.0,7.0,0.0,5.0,71.0,32.0,22.0,14.0,9.0,9.0,13.0,9.0,1641.0,158.0,233.0
2000-807,Mexico City,20000221,Clay,103428,102856,3-6 7-6(8) 6-4,3,R16,111.0,9.0,5.0,96.0,60.0,44.0,23.0,15.0,1.0,3.0,10.0,5.0,116.0,66.0,52.0,23.0,16.0,3.0,5.0,129.0,296.0,6.0,2056.0
2000-807,Mexico City,20000221,Clay,103082,101969,6-3 1-6 6-2,3,R16,93.0,2.0,1.0,63.0,35.0,25.0,19.0,12.0,1.0,3.0,11.0,6.0,77.0,48.0,34.0,13.0,12.0,8.0,11.0,103.0,387.0,107.0,376.0
2000-807,Mexico City,20000221,Clay,102905,101735,6-7(5) 6-4 6-4,3,R16,137.0,6.0,10.0,111.0,56.0,43.0,25.0,16.0,2.0,6.0,8.0,9.0,130.0,77.0,50.0,20.0,16.0,15.0,21.0,38.0,882.0,70.0,581.0
2000-807,Mexico City,20000221,Clay,103292,103060,3-6 6-3 6-3,3,R16,118.0,7.0,8.0,106.0,68.0,43.0,19.0,14.0,11.0,15.0,5.0,4.0,80.0,44.0,32.0,13.0,13.0,2.0,7.0,65.0,627.0,243.0,137.0
2000-807,Mexico City,20000221,Clay,103264,102024,6-4 6-4,3,R16,85.0,1.0,2.0,56.0,42.0,32.0,7.0,10.0,3.0,4.0,7.0,4.0,61.0,35.0,25.0,14.0,10.0,6.0,9.0,128.0,296.0,67.0,622.0
2000-807,Mexico City,20000221,Clay,103084,101897,6-2 4-6 6-3,3,R16,141.0,7.0,4.0,73.0,40.0,31.0,15.0,13.0,0.0,4.0,3.0,9.0,99.0,54.0,34.0,17.0,14.0,7.0,14.0,74.0,551.0,29.0,1015.0
2000-807,Mexico City,20000221,Clay,102644,101086,7-5 6-2,3,R16,81.0,1.0,9.0,58.0,27.0,18.0,13.0,10.0,2.0,6.0,1.0,9.0,79.0,49.0,23.0,12.0,10.0,14.0,21.0,46.0,772.0,91.0,432.0
2000-807,Mexico City,20000221,Clay,102839,102227,7-5 4-6 6-1,3,R16,133.0,6.0,13.0,100.0,57.0,44.0,17.0,15.0,1.0,4.0,2.0,10.0,90.0,50.0,35.0,16.0,14.0,6.0,11.0,9.0,1641.0,57.0,703.0
2000-807,Mexico City,20000221,Clay,103428,103082,6-3 7-6(3),3,QF,107.0,2.0,6.0,84.0,44.0,29.0,21.0,10.0,10.0,11.0,2.0,3.0,78.0,38.0,25.0,19.0,11.0,5.0,8.0,129.0,296.0,103.0,387.0
2000-807,Mexico City,20000221,Clay,102905,103292,7-6(5) 6-4,3,QF,92.0,7.0,5.0,76.0,40.0,26.0,21.0,11.0,1.0,3.0,2.0,2.0,75.0,40.0,27.0,17.0,11.0,3.0,6.0,38.0,882.0,65.0,627.0
2000-807,Mexico City,20000221,Clay,103264,103084,6-2 6-3,3,QF,63.0,4.0,2.0,50.0,32.0,28.0,9.0,9.0,0.0,0.0,6.0,4.0,45.0,22.0,16.0,8.0,8.0,2.0,5.0,128.0,296.0,74.0,551.0
2000-807,Mexico City,20000221,Clay,102644,102839,6-4 7-6(3),3,QF,102.0,6.0,7.0,66.0,38.0,31.0,10.0,11.0,1.0,5.0,1.0,9.0,90.0,58.0,37.0,10.0,11.0,10.0,15.0,46.0,772.0,9.0,1641.0
2000-807,Mexico City,20000221,Clay,103428,102905,7-6(2) 6-3,3,SF,79.0,4.0,1.0,79.0,41.0,33.0,19.0,11.0,1.0,2.0,4.0,5.0,61.0,29.0,22.0,14.0,10.0,1.0,3.0,129.0,296.0,38.0,882.0
2000-807,Mexico City,20000221,Clay,103264,102644,6-4 6-1,3,SF,56.0,0.0,0.0,47.0,34.0,29.0,9.0,9.0,1.0,1.0,1.0,4.0,47.0,25.0,15.0,12.0,8.0,1.0,4.0,128.0,296.0,46.0,772.0
2000-807,Mexico City,20000221,Clay,103428,103264,6-4 7-6(4),3,F,100.0,12.0,2.0,95.0,64.0,43.0,14.0,11.0,10.0,12.0,3.0,1.0,59.0,36.0,21.0,17.0,11.0,2.0,5.0,129.0,296.0,128.0,296.0
2000-481,Copenhagen,20000228,Hard,103498,102205,6-4 7-6(5),3,R32,80.0,10.0,4.0,72.0,29.0,23.0,26.0,11.0,3.0,4.0,4.0,3.0,76.0,47.0,29.0,18.0,11.0,5.0,7.0,38.0,928.0,130.0,296.0
2000-481,Copenhagen,20000228,Hard,102466,102437,6-3 6-2,3,R32,55.0,4.0,2.0,55.0,36.0,30.0,10.0,9.0,0.0,0.0,2.0,3.0,46.0,20.0,16.0,10.0,8.0,3.0,6.0,125.0,316.0,78.0,521.0
2000-481,Copenhagen,20000228,Hard,102730,102965,6-1 6-1,3,R32,42.0,7.0,4.0,36.0,16.0,16.0,13.0,7.0,0.0,0.0,1.0,3.0,51.0,38.0,17.0,5.0,7.0,6.0,11.0,226.0,150.0,142.0,269.0
2000-481,Copenhagen,20000228,Hard,102035,102179,6-2 7-5,3,R32,69.0,4.0,1.0,48.0,28.0,20.0,15.0,10.0,0.0,2.0,5.0,3.0,60.0,29.0,21.0,12.0,10.0,3.0,8.0,69.0,620.0,105.0,397.0
2000-481,Copenhagen,20000228,Hard,102783,102455,6-1 6-2,3,R32,48.0,2.0,1.0,42.0,24.0,20.0,13.0,8.0,2.0,2.0,1.0,5.0,42.0,19.0,12.0,7.0,7.0,2.0,6.0,54.0,710.0,108.0,376.0
2000-481,Copenhagen,20000228,Hard,103714,103294,6-2 6-1,3,R32,52.0,4.0,0.0,35.0,18.0,15.0,11.0,7.0,0.0,1.0,0.0,4.0,50.0,23.0,13.0,6.0,8.0,5.0,11.0,80.0,510.0,82.0,478.0
2000-481,Copenhagen,20000228,Hard,102093,103709,6-4 3-6 6-3,3,R32,121.0,9.0,5.0,95.0,47.0,36.0,24.0,14.0,6.0,8.0,8.0,4.0,108.0,65.0,42.0,21.0,14.0,10.0,13.0,91.0,440.0,464.0,50.0
2000-481,Copenhagen,20000228,Hard,102567,102025,6-1 2-6 6-3,3,R32,91.0,0.0,2.0,79.0,57.0,36.0,13.0,12.0,6.0,9.0,1.0,5.0,70.0,33.0,21.0,18.0,12.0,3.0,8.0,79.0,511.0,68.0,629.0
2000-481,Copenhagen,20000228,Hard,101964,102184,6-7(4) 6-4 6-0,3,R32,102.0,13.0,9.0,90.0,47.0,42.0,20.0,14.0,2.0,2.0,14.0,11.0,92.0,47.0,40.0,14.0,14.0,5.0,9.0,65.0,636.0,93.0,434.0
2000-481,Copenhagen,20000228,Hard,103344,102023,6-7(6) 6-1 6-3,3,R32,132.0,8.0,4.0,103.0,50.0,44.0,23.0,14.0,7.0,9.0,6.0,6.0,92.0,46.0,31.0,22.0,14.0,2.0,8.0,72.0,582.0,168.0,215.0
2000-481,Copenhagen,20000228,Hard,102494,101820,0-6 6-1 7-6(4),3,R32,97.0,5.0,6.0,84.0,42.0,29.0,20.0,13.0,3.0,7.0,8.0,11.0,75.0,35.0,30.0,17.0,12.0,5.0,8.0,106.0,390.0,45.0,804.0
2000-481,Copenhagen,20000228,Hard,101723,101885,7-6(6) 6-7(4) 6-2,3,R32,111.0,6.0,3.0,101.0,58.0,46.0,26.0,16.0,1.0,1.0,17.0,8.0,102.0,62.0,54.0,18.0,16.0,4.0,6.0,48.0,768.0,110.0,367.0
